yp,Street,P,Event,Event Date/Time,Event Nature
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,4/28/14 0:40,FAILURE TO APPEAR
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,4/28/14 0:40,FAILURE TO APPEAR
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,5/11/13 1:45,INTOXICATED AND DISRUPTIVE
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,9/8/14 17:52,COMMUNICATING THREATS
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,9/8/14 17:52,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,1/18/12 17:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,5/11/13 1:45,MISUSE OF 911 SYSTEM
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,2/2/13 0:42,ASSAULT ON FEMALE
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,2/2/13 0:42,ASSAULT & BATTERY
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,1/18/12 17:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,2/2/13 0:42,ASSAULT ON FEMALE
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,9/8/14 17:52,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,9/8/14 17:52,COMMUNICATING THREATS
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,5/11/13 1:45,INTOXICATED AND DISRUPTIVE
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Arrest,5/11/13 1:45,MISUSE OF 911 SYSTEM
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Call,5/25/13 12:58,DOMESTIC DISTURBANCE IP
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Call,2/2/13 12:42,DOMESTIC DISTURBANCE IP
-3.67832576338174,1000 S MAIN ST,0.00087527352297593,Report,2/2/13 0:42,DOMESTIC DISTUR
-2.26099943273531,1000-A RICHLAND ST,0.812691466083151,Call,5/23/14 9:33,DOMESTIC DISTURBANCE
-2.26099943273531,1000-A RICHLAND ST,0.812691466083151,Call,8/5/12 12:49,DOMESTIC DISTURBANCE IP
-2.26099943273531,1000-A RICHLAND ST,0.812691466083151,Call,12/5/11 4:10,DOMESTIC DISTURBANCE IP
-2.26099943273531,1000-A RICHLAND ST,0.812691466083151,Report,12/5/11 16:00,ASSAULT
-2.26099943273531,1000-A RICHLAND ST,0.812691466083151,Report,5/19/12 9:15,DOMESTIC DISTUR
-2.34155730660251,1001 CHARLOTTE AV,0.700656455142232,Call,6/25/13 12:02,DOMESTIC DISTURBANCE
-2.34155730660251,1001 CHARLOTTE AV,0.700656455142232,Call,6/21/12 12:58,DOMESTIC DISTURBANCE IP
-2.34155730660251,1001 CHARLOTTE AV,0.700656455142232,Call,9/4/11 10:41,DOMESTIC DISTURBANCE
-2.46704077559834,1001 GRANBY AV,0.622757111597374,Call,11/2/14 1:17,DOMESTIC DISTURBANCE
-2.46704077559834,1001 GRANBY AV,0.622757111597374,Call,10/10/14 5:59,DOMESTIC DISTURBANCE IP
-2.46704077559834,1001 GRANBY AV,0.622757111597374,Call,5/30/14 12:18,DOMESTIC DISTURBANCE IP
-2.46704077559834,1001 GRANBY AV,0.622757111597374,Call,3/4/14 9:18,DOMESTIC DISTURBANCE IP
-2.98616864975533,1001-A WILSON PL,0.132603938730853,Call,9/11/12 10:55,DOMESTIC DISTURBANCE
-2.98616864975533,1001-A WILSON PL,0.132603938730853,Call,9/6/12 10:57,DOMESTIC DISTURBANCE
-2.98616864975533,1001-A WILSON PL,0.132603938730853,Call,4/24/12 10:22,DOMESTIC DISTURBANCE IP
-2.98616864975533,1002 BRENTWOOD ST,0.133041575492341,Call,9/12/11 1:07,DOMESTIC DISTURBANCE
-2.98616864975533,1002 BRENTWOOD ST,0.133041575492341,Call,7/4/11 1:02,DOMESTIC DISTURBANCE
-2.98616864975533,1002 BRENTWOOD ST,0.133041575492341,Call,7/4/11 12:56,DOMESTIC DISTURBANCE
-2.98616864975533,1002 BRENTWOOD ST,0.133041575492341,Call,7/3/11 6:32,DOMESTIC DISTURBANCE
-2.98616864975533,1002 BRENTWOOD ST,0.133041575492341,Call,4/24/11 2:38,DOMESTIC DISTURBANCE
-3.14551633295272,1002 CHARLOTTE AV,0.0315098468271335,Arrest,1/8/13 4:00,AFFRAY OR SIMPLE ASSAULT
-3.14551633295272,1002 CHARLOTTE AV,0.0315098468271335,Arrest,1/8/13 5:41,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-3.14551633295272,1002 CHARLOTTE AV,0.0315098468271335,Call,1/8/13 3:40,DOMESTIC DISTURBANCE IP
-3.14551633295272,1002 CHARLOTTE AV,0.0315098468271335,Call,10/10/12 2:50,DOMESTIC DISTURBANCE IP
-3.14551633295272,1002 CHARLOTTE AV,0.0315098468271335,Report,1/8/13 3:40,DOMESTIC DISTUR
-2.15924295627749,1002 GRANT ST,0.92691466083151,Call,10/12/14 12:23,DOMESTIC DISTURBANCE IP
-2.15924295627749,1002 GRANT ST,0.92691466083151,Call,9/8/14 12:15,DOMESTIC DISTURBANCE IP
-2.15924295627749,1002 GRANT ST,0.92691466083151,Call,11/20/11 1:40,DOMESTIC DISTURBANCE IP
-2.15924295627749,1002 GRANT ST,0.92691466083151,Report,11/20/11 1:40,ASSAULT WITH DE
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Call,6/16/14 11:37,DOMESTIC DISTURBANCE IP
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Call,6/16/14 4:29,DOMESTIC DISTURBANCE
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Call,6/16/14 8:13,DOMESTIC DISTURBANCE IP
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Call,1/28/12 10:30,DOMESTIC DISTURBANCE IP
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Call,11/7/11 8:17,DOMESTIC DISTURBANCE IP
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Call,10/18/11 12:21,DOMESTIC DISTURBANCE
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Call,10/17/11 11:06,DOMESTIC DISTURBANCE IP
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Call,9/29/11 11:09,DOMESTIC DISTURBANCE IP
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Report,1/28/12 22:28,DOMESTIC DISTUR
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Report,6/16/14 16:30,DOMESTIC DISTUR
-3.05835498045391,1002 PINEBURR RD,0.0835886214442013,Report,11/7/11 20:00,DOMESTIC DISTUR
-2.98616864975533,1003 GRANBY AV,0.133479212253829,Call,5/21/12 4:24,DOMESTIC DISTURBANCE
-2.98616864975533,1003 GRANBY AV,0.133479212253829,Call,4/14/11 5:33,DOMESTIC DISTURBANCE
-2.98616864975533,1003 GRANBY AV,0.133479212253829,Call,4/14/11 4:56,DOMESTIC DISTURBANCE
-2.6753399254098,1003 RICHLAND ST,0.472647702407002,Arrest,11/22/12 0:45,FAILURE TO APPEAR
-2.6753399254098,1003 RICHLAND ST,0.472647702407002,Arrest,5/15/13 11:45,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.6753399254098,1003 RICHLAND ST,0.472647702407002,Arrest,7/25/13 13:40,FAILURE TO APPEAR
-2.6753399254098,1003 RICHLAND ST,0.472647702407002,Arrest,10/31/14 21:38,FAILURE TO APPEAR
-2.6753399254098,1003 RICHLAND ST,0.472647702407002,Call,10/31/14 9:13,DOMESTIC DISTURBANCE IP
-2.33501153950418,1003-18 N MAIN ST,0.72691466083151,Call,5/21/14 1:07,DOMESTIC DISTURBANCE
-2.33501153950418,1003-18 N MAIN ST,0.72691466083151,Call,9/27/11 1:22,DOMESTIC DISTURBANCE IP
-2.33501153950418,1003-18 N MAIN ST,0.72691466083151,Report,9/27/11 13:20,DOMESTIC DISTUR
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Arrest,11/26/12 21:40,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,10/29/14 3:02,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,10/28/14 11:59,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,10/28/14 5:23,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,8/17/14 1:45,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,7/27/14 11:29,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,7/27/14 8:55,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,5/6/14 7:47,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,4/15/14 10:25,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,3/3/14 3:53,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,2/15/14 9:03,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,12/12/13 9:00,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,11/14/13 12:13,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,11/13/13 11:19,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,9/29/13 6:40,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,8/26/13 1:52,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,8/25/13 6:13,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,7/25/13 11:29,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,7/15/13 2:48,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,6/24/13 7:16,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,1/20/13 12:25,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,11/26/12 8:47,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,11/6/12 7:15,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,10/22/12 3:25,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,10/10/12 10:35,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,9/10/12 6:00,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,7/11/12 1:08,DOMESTIC DISTURBANCE
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,12/26/11 9:27,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Call,12/26/11 7:57,DOMESTIC DISTURBANCE IP
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Report,11/26/12 20:47,DOMESTIC DISTUR
-0.739657721592923,1004 CHARLOTTE AV,0.997374179431072,Report,9/29/13 18:40,DOMESTIC DISTUR
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,12/7/13 6:33,DOMESTIC DISTURBANCE
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,3/16/13 6:55,DOMESTIC DISTURBANCE IP
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,2/1/13 5:49,DOMESTIC DISTURBANCE IP
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,12/25/12 12:05,DOMESTIC DISTURBANCE IP
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,10/2/12 7:15,DOMESTIC DISTURBANCE
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,9/21/12 11:00,DOMESTIC DISTURBANCE
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,3/23/12 12:05,DOMESTIC DISTURBANCE
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,1/31/12 10:54,DOMESTIC DISTURBANCE IP
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,12/29/11 12:23,DOMESTIC DISTURBANCE
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,10/29/11 7:01,DOMESTIC DISTURBANCE IP
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,10/21/11 3:23,DOMESTIC DISTURBANCE
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,10/6/11 4:38,DOMESTIC DISTURBANCE
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Call,4/28/11 3:59,DOMESTIC DISTURBANCE
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Report,8/5/14 16:23,PUBLIC DISTURBA
-2.21529293414816,1004 HICKORY CHAPEL RD,0.876148796498906,Report,12/7/13 18:20,UNKNOWN TROUBLE
-2.3114065679601,1004 LEONARD AV,0.771553610503282,Call,4/24/14 10:35,DOMESTIC DISTURBANCE IP
-2.3114065679601,1004 LEONARD AV,0.771553610503282,Call,4/13/12 4:14,DOMESTIC DISTURBANCE IP
-2.3114065679601,1004 LEONARD AV,0.771553610503282,Report,4/13/12 16:14,DOMESTIC DISTUR
-2.96044080111104,1004 TESH CT,0.320787746170678,Call,6/16/14 1:33,DOMESTIC DISTURBANCE IP
-2.96044080111104,1004 TESH CT,0.320787746170678,Call,4/28/14 12:08,DOMESTIC DISTURBANCE
-2.96044080111104,1004 TESH CT,0.320787746170678,Call,3/31/14 6:32,DOMESTIC DISTURBANCE
-2.96044080111104,1004 TESH CT,0.320787746170678,Report,6/16/14 13:33,DOMESTIC DISTUR
-2.23292441432792,1005 CHARLOTTE AV,0.844201312910284,Call,7/2/14 2:25,DOMESTIC DISTURBANCE
-2.23292441432792,1005 CHARLOTTE AV,0.844201312910284,Call,7/1/14 7:27,DOMESTIC DISTURBANCE IP
-2.23292441432792,1005 CHARLOTTE AV,0.844201312910284,Call,9/1/12 3:24,DOMESTIC DISTURBANCE IP
-2.23292441432792,1005 CHARLOTTE AV,0.844201312910284,Call,1/30/12 4:21,DOMESTIC DISTURBANCE
-2.98616864975533,1005 JEFFERSON ST,0.133916849015317,Call,11/29/11 10:12,DOMESTIC DISTURBANCE
-2.98616864975533,1005 JEFFERSON ST,0.133916849015317,Call,10/23/11 1:42,DOMESTIC DISTURBANCE
-2.98616864975533,1005 JEFFERSON ST,0.133916849015317,Call,9/15/11 6:14,DOMESTIC DISTURBANCE
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Arrest,10/7/12 1:15,IMPAIRED DRIVING
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Arrest,6/24/12 17:00,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Arrest,10/7/12 1:15,POSS/CONSUME ALCOHOL PASSENGER AREA NOT IN ORIG CONTAINER
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Arrest,6/23/12 20:00,FALSE IMPRISONMENT COMMON LAW
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Arrest,6/24/12 17:00,ASSAULT & BATTERY
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Call,7/21/13 12:03,DOMESTIC DISTURBANCE IP
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Call,7/16/13 10:09,DOMESTIC DISTURBANCE IP
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Call,6/24/12 2:39,DOMESTIC DISTURBANCE IP
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Call,6/23/12 7:44,DOMESTIC DISTURBANCE
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Call,6/6/12 9:30,DOMESTIC DISTURBANCE IP
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Call,5/13/12 2:12,DOMESTIC DISTURBANCE IP
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Report,6/23/12 22:52,DOMESTIC DISTUR
-2.15924667257037,1005 PROCTOR DR,0.916849015317287,Report,6/23/12 19:44,DOMESTIC DISTUR
-2.98616864975533,1005-A GARRISON ST,0.134354485776805,Call,1/3/12 11:02,DOMESTIC DISTURBANCE IP
-2.98616864975533,1005-A GARRISON ST,0.134354485776805,Call,6/18/11 8:01,DOMESTIC DISTURBANCE
-2.98616864975533,1005-A GARRISON ST,0.134354485776805,Call,5/23/11 10:20,DOMESTIC DISTURBANCE
-2.62570787425071,1005-B ROBERTS LN,0.504157549234136,Call,10/16/13 10:41,DOMESTIC DISTURBANCE IP
-2.62570787425071,1005-B ROBERTS LN,0.504157549234136,Report,10/16/13 22:41,DOMESTIC DISTUR
-2.62570787425071,1005-B ROBERTS LN,0.504157549234136,Report,5/1/12 9:31,DOMESTIC DISTUR
-2.56264339471026,1006 LEONARD AV,0.567177242888403,Call,10/21/13 7:01,DOMESTIC DISTURBANCE IP
-2.56264339471026,1006 LEONARD AV,0.567177242888403,Call,9/3/13 9:00,DOMESTIC DISTURBANCE IP
-2.56264339471026,1006 LEONARD AV,0.567177242888403,Call,3/10/13 9:44,DOMESTIC DISTURBANCE IP
-2.56264339471026,1006 LEONARD AV,0.567177242888403,Call,12/31/12 9:17,DOMESTIC DISTURBANCE IP
-2.56264339471026,1006 LEONARD AV,0.567177242888403,Call,7/30/12 8:25,DOMESTIC DISTURBANCE
-2.98616864975533,1006 N COLLEGE DR,0.134792122538293,Call,12/30/11 10:09,DOMESTIC DISTURBANCE IP
-2.98616864975533,1006 N COLLEGE DR,0.134792122538293,Call,7/26/11 12:04,DOMESTIC DISTURBANCE
-2.98616864975533,1006 N COLLEGE DR,0.134792122538293,Call,7/23/11 9:37,DOMESTIC DISTURBANCE
-2.98616864975533,1006 N COLLEGE DR,0.134792122538293,Report,7/23/11 21:15,DOMESTIC DISTUR
-2.98616864975533,1006-A ANDERSON PL,0.135229759299781,Call,5/6/12 3:23,DOMESTIC DISTURBANCE IP
-2.98616864975533,1006-A ANDERSON PL,0.135229759299781,Call,4/21/11 1:52,DOMESTIC DISTURBANCE
-2.98616864975533,1006-A ANDERSON PL,0.135229759299781,Report,3/14/12 12:00,ARMED SUBJECT
-2.98616864975533,1006-A ANDERSON PL,0.135229759299781,Report,5/6/12 15:20,ASSAULT
-2.98616864975533,1006-A ANDERSON PL,0.135229759299781,Report,12/21/11 23:30,DOMESTIC DISTUR
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Call,5/1/13 6:51,DOMESTIC DISTURBANCE IP
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Call,5/30/12 12:56,DOMESTIC DISTURBANCE IP
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Call,4/27/12 1:37,DOMESTIC DISTURBANCE IP
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Call,4/6/12 3:18,DOMESTIC DISTURBANCE IP
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Call,4/5/12 1:02,DOMESTIC DISTURBANCE IP
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Call,3/24/12 11:01,DOMESTIC DISTURBANCE IP
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Call,3/11/12 12:26,DOMESTIC DISTURBANCE IP
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Call,12/22/11 12:06,DOMESTIC DISTURBANCE
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Report,3/14/12 12:00,ARMED SUBJECT
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Report,5/6/12 15:20,ASSAULT
-2.31140953556244,1006-B ANDERSON PL,0.756236323851204,Report,12/21/11 23:30,DOMESTIC DISTUR
-2.88143292755925,1007 SHEPARD PL,0.352297592997812,Call,6/10/14 9:19,DOMESTIC DISTURBANCE
-2.88143292755925,1007 SHEPARD PL,0.352297592997812,Call,5/31/14 1:26,DOMESTIC DISTURBANCE
-2.88143292755925,1007 SHEPARD PL,0.352297592997812,Call,5/14/14 8:26,DOMESTIC DISTURBANCE IP
-2.88143292755925,1007 SHEPARD PL,0.352297592997812,Report,6/10/14 21:19,DOMESTIC DISTUR
-2.58699580899777,1007 SOUTH RD,0.554485776805252,Call,4/16/14 5:57,DOMESTIC DISTURBANCE
-2.58699580899777,1007 SOUTH RD,0.554485776805252,Call,8/12/13 4:30,DOMESTIC DISTURBANCE
-2.58699580899777,1007 SOUTH RD,0.554485776805252,Call,6/1/13 9:30,DOMESTIC DISTURBANCE
-2.58699580899777,1007 SOUTH RD,0.554485776805252,Call,5/19/13 9:38,DOMESTIC DISTURBANCE
-2.58699580899777,1007 SOUTH RD,0.554485776805252,Call,11/21/12 8:24,DOMESTIC DISTURBANCE
-2.58699580899777,1007 SOUTH RD,0.554485776805252,Call,3/15/12 9:58,DOMESTIC DISTURBANCE
-2.58699580899777,1007 SOUTH RD,0.554485776805252,Call,1/4/12 9:21,DOMESTIC DISTURBANCE
-2.58699580899777,1007 SOUTH RD,0.554485776805252,Report,4/16/14 17:50,DOMESTIC DISTUR
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/8/11 23:28,POSSESS WIT M/S/D CONTROL SUBSTANCE SCHEDULE II
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,6/17/11 19:06,ATTEMPT AND CONSPIRACY; PENALTIES
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/28/12 17:20,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,6/17/11 19:06,ATTEMPT AND CONSPIRACY; PENALTIES
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,10/24/11 18:02,FAILURE TO APPEAR
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/28/12 17:20,ASSAULT ON A FEMALE BY MALE OVER 18 YEARS OF AGE
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/28/12 17:20,POSSESS CONTROL SUBSTANCE SCHEDULE I
-2.98616864975533,1007 WILSON PL,0.135667396061269,Arrest,8/28/12 17:20,POSSESS CONTROL SUBSTANCE SCHEDULE I
